Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2020-01-01,2020,Q1,2019/20,Q3,January,109.121110252864,109.06681274431,102.387439718364,119.630298953456,180.257260289998,175.68381569068,186.573808266108,222.248714703266,2.59441876045201,1.9761957384968,9.69837922495964,1.61292695070225,3.41261758687459,3.05426275383601,2.56571781509566,7.70773556378712,58.7504576346348,139.058449654459,55.3698889,3680.77116161616,4085.69975301586,4811.03677958326,9.0,12.0,9.28500873277702,19.8834273260785,6.71189253931801,9.70133318926657,11.4233947303508,13.6358969399804,0.455726666666667,0.919328571428571,1.44646771428571,0.940507650793651,923.395560721,22.688863941,900.70669678,923.395560721,637.649535519,285.746025202,15.7946754977727,10.4354976077524,5.35917789002035,2.08006554682355,0.0850071876419635,1.85672927639019,3.3043548210759,0.892168267502995,3.25431146885787,1.4693108837703,2.85272804570993,962.223573344555,116.650635020928,0.3372628,41.9630176325,175.15173926848,151.10277207528,138.043250970669,155.442650835244,183.532244741454,393.310315610019,597.330610277614,-204.020294667595,48.186327,0.469951,1.70891316328724,287.997614089999,104.55395168,6.9733523,6.58522054,14.17803135,4.78089715000001,15.0708568400001,4.17950702,4.37284152,2.44290126,57.12637452002,53.7853645026579,3.46603821739998,5.83085894061526,111.234078312908,29.7656969098981,176.041612537956,12.9538881118487,0.232778076734235,45.9692829196182,551.361327357996,47.0336140294628,7.3402323959669,106.078311960892,235.154335899317,114.824718964177,62.1606241128822,24.7387729149173,6.75175047319513,-3.87419417856692,5.15576635201562,-205.388638989419,61.2168935737789,-49.2067360010335,-18.6751358975678,1641.33407801854,1532.846922473,1449.580298391,83.266624082,108.487155545545,97.2825947333636,3138.69701067844,1419.94817951501,404.31003913725,293.267299374802,152.256153836562,141.01114553824,722.370841002963,1705.35274610742,1342.24542674277,363.107319364653,6.185025337,,,7.211059719,-1497.36293265989,-1101.73162330254,3.72605571186659,7.38522288772543,11.4645543196909,5.2,36.3571497314302,4.00233668991756,3.21113225488909,1.60035141768337,36.4104373344059,3.98186930359715,1.9528921408835,22.8463375721552,2.19289254984298,0.144247801920922,2299.97681818182,101.0911,924.382716,1884.77954545455,161.1099,1678.50046363636,25517.0,20.61618866714,50.6292645663274,0.34595121396,6.16363485,45.4950525356985,52.7915207048299,33.8301789565572,69.3798579412753,0.434507756550917,5.97031901371537,0.792205423943686,4.41764987213439,-13.2139902894173,-18.7505933749479,-0.0885565425909172,0.193315836284626,44.7028471117548,48.3738708326955
2020-02-01,2020,Q1,2019/20,Q3,February,109.340005814073,109.274220050617,103.195964670564,119.137890714509,180.640335467087,175.85604201913,188.124025709908,223.372440946063,2.9643427730038,2.45418473961151,9.48083022061063,1.30580272249865,3.37113316453316,3.14032019554993,1.27998868325266,8.04124567464305,56.1525438682995,139.623180414253,58.0089283,3676.8465,4009.36884039179,4764.05045413908,9.0,12.0,9.16038667795653,19.12,6.73,9.5730916325823,10.9516374080995,12.6266153930838,1.71864333333333,2.46497714285714,1.84793371428571,2.01051806349206,715.597414458,352.148912894,363.448501564,715.597414458,440.922814458,274.6746,15.7355143091059,10.4564745563813,5.27903975272459,2.12216912222573,0.0737606313416057,1.82447266053105,3.26955338438944,0.835474211122639,3.27596078018271,1.45289729407911,2.88122622523358,969.657182898072,96.485031751219,1.91622434141599,81.2479733800475,198.585856047203,42.09219306479,233.739794326311,132.723616887245,182.86649309984,349.784618445067,547.971477948839,-198.186859503772,46.72947,0.472994,1.64658431185174,257.850678905297,89.28572768,7.0363864,5.93711763,11.26593961,6.23940275000001,10.9399464652973,1.81920695,5.36562451999999,3.23687356,45.20446953977,53.7112407569209,5.27891487654841,5.10834731030368,94.4704712507196,26.1046662406943,151.92669486553,12.9706527873591,0.213630356990905,20.2160360704179,527.755441878421,55.6754033477243,6.03850429781958,63.5603926330035,232.808269366447,110.499980944445,59.4233384981538,19.9655888612463,-1.96416259080344,-0.759589421271166,30.9100786177161,-206.703603125753,41.4267139210855,-46.4526857107947,-14.6436111939517,1552.60505386631,1413.463326414,1329.810961652,83.652364762,139.141727452307,94.5225039833202,1990.35607509577,1034.87379778652,407.49433277425,59.4572307823115,50.9555001820162,8.50173060029532,567.922234229963,907.094470546247,732.130843168768,174.963627377478,1.444579065,,,46.943227698,-437.751021229464,-393.427390703997,3.74250610416276,7.17370115343501,13.4694188360887,7.6,54.1531847171219,4.03500729295518,3.05708902224806,1.59800187100496,36.4824136907337,3.96342731841818,1.94509467324934,22.7450499459342,2.18039710217219,0.14662226342864,2300.9025,100.78408,927.69368645,1890.3175,161.6548,1686.31966,25077.0,13.9747420221377,43.9886414623252,0.31134403892,4.70625659,42.3597658738373,46.58594487831,32.322404828567,70.8729347430705,0.55176580356621,3.6130664515391,0.504276708321623,2.63553240938014,-18.3476628064294,-26.8842932807453,-0.24042176464621,1.0931901384609,41.8554891655157,43.9504124689299
2020-03-01,2020,Q1,2019/20,Q3,March,109.207644847706,109.408513057067,100.768275041407,118.919865879698,180.753112149157,176.609925632815,184.333426761603,221.717022773139,2.03610491343831,1.84271570744548,4.15117009296862,1.77149662782579,2.97390677014538,2.52158170998344,2.54367844568475,7.67399300360578,45.3174455228674,137.568666691975,43.9124942,3772.9075,4172.71002056093,4665.47080811031,9.0,12.0,10.2594527363184,17.78,6.57,9.57533977684517,10.9961902156323,13.3774173706227,1.16429,1.15938285714286,1.63982514285714,1.321166,693.5,-82.5,776.0,693.555295701,430.423604048,263.131691653,15.9406361976612,10.5593080828058,5.38132811485534,2.1213988158491,0.0522881139316338,1.87094965708831,3.25178191934816,1.0122487941357,3.29242025497284,1.45601789074953,2.8835307515859,1412.96874919422,119.041680941772,0.289848999,307.904050402793,364.141887771862,168.138550544955,161.362306386872,97.0177370964289,195.072687050536,299.106389493892,529.485676995916,-230.379287502024,45.86646,0.477561,1.60071907044336,217.778159855972,60.9836412885216,3.96369416127949,5.15145845732343,11.5417991215943,5.50415313528779,7.76263124195671,1.93439887103751,3.24147241913505,3.41916988239258,35.46176963792,42.7346756101908,3.6946757630943,6.9923416642272,65.8191018000464,36.0243120510877,131.404309109987,12.2516109415554,0.185362553702987,70.4939333910326,458.991743604883,37.2764954241177,6.70660096490951,67.7191692212651,238.868034386619,98.5499685604759,59.2649557649838,21.1004526735447,5.45818018607314,-3.01192520181521,-1.90006742121867,-202.843722335532,32.8543405495113,-47.0133448234284,-13.9227484556145,1464.77595574738,1393.253524895,1295.552059694,97.701465201,71.5224308523764,4.31515372028336,1829.8258680512,1072.65093369122,393.67564519725,257.104349807009,200.508480160449,56.5958696465599,421.870938686963,649.159555906798,242.180757772768,406.978798134029,98.734599039182,,,9.280779414,-365.049912303824,123.738454989571,3.41582149128701,5.84270469489299,13.1112894111784,7.1,40.416833233353,6.93834829371012,5.20072550161932,1.63985172892373,36.3688183739463,4.05698961663413,1.98986714555447,23.3129805755413,2.21866991527152,0.148557211481671,2300.76136363636,103.740172727273,929.977115181818,1896.06,161.8372,1700.52673181818,25397.0,6.14896102004566,36.0747380553119,0.217182214390575,4.70396981604764,43.4645705881003,40.7948874160911,29.8469249425283,65.3740566510856,0.447470216969411,0.0523625452992671,0.773935555810752,2.05521864878252,-23.6979639224827,-29.2993185957737,-0.230288002578836,4.65160727074837,42.6906350322895,38.7396687673086
2020-04-01,2020,Q2,2019/20,Q4,April,110.187033479222,110.196751508744,103.988223543668,119.093530876747,182.616877062201,178.363997184175,187.799617326677,222.608050033752,2.6091668428056,2.82198160285089,1.04238169685478,2.10811960272577,3.23648857411953,3.40611744989163,-1.98182759058559,8.29866762591366,21.6184597255595,134.900224273201,44.30589,3785.74630555556,4113.3544181925,4698.00489632369,8.0,11.0,8.60053191489362,17.73,6.2,9.57533977684517,11.8049784841825,12.8604565313566,0.67899,1.78208142857143,2.15056342857143,1.53721161904762,698.14,226.61,471.53,698.14480593,468.518867266,229.625938664,16.2307097697094,10.6973973886352,5.53331238107428,2.11296479312904,0.0538186084670531,2.04463572186788,3.29323571385536,1.08830254897439,3.32798639950112,1.4835002444824,2.8262657394322,490.228317558852,69.5177838919406,7.17325,102.50140062238,80.9431045325937,80.1019672169704,42.4461301648908,50.6915004300885,56.8531806999879,207.049978737054,342.500051681964,-135.45007294491,36.928332,0.359973,1.70977323299247,169.203029312403,60.4179602309729,0.724037660421331,6.14457521239103,6.76051181542218,2.49621017608745,6.17942344581694,0.602370734631798,3.87266560642667,2.59427023533212,0.918617424651401,32.6687513092299,2.16810246105638,5.3716095822181,61.9127346704306,16.1371776661813,79.8000806220236,8.60867187985838,0.382850546055693,27.4259898063862,315.074061875577,27.9578727487449,3.33227600820442,48.2582916707054,151.706425297643,48.3199142948528,38.7585487729909,24.166722888822,4.71087856048501,-1.16417354714804,13.6544429997252,-135.569247631462,31.4801663271708,-30.1498768931326,-18.4122627605482,1225.08356016759,1152.573665679,931.419157625,221.154508054,72.5098944885929,36.3429797870603,2152.68780020939,1177.76159322764,407.258531132373,234.037707552134,202.705297701963,31.3324098501703,536.46535454313,972.104851455754,753.916694210583,218.188157245171,0.017020448,,,2.804335078,-927.604240041797,-750.593567435049,3.29591773136377,6.01028377273751,10.1054210913651,7.9,39.5427533846995,11.6713997802042,4.27557130996385,1.64447446291694,35.5783144527939,4.06614543040662,1.98970906988015,23.3159979377296,2.20692791685191,0.145723326746817,2302.101,106.406005,931.0405568,1902.66324,162.3669,1715.391915,25979.0,5.6573776205627,23.3532151412798,0.0415225771589768,2.96174960814923,29.5069284788639,18.2792871960091,19.8224882737446,26.2485077971774,0.0803097440766914,0.0065827645691221,0.162414306191044,1.99961140909399,-14.1651106531819,-2.89529265589766,-0.0387871669177146,2.95516684358011,29.3445141726728,16.2796757869151
2020-05-01,2020,Q2,2019/20,Q4,May,110.581067430562,110.389425792368,106.478706836841,119.023128103112,182.453972100173,178.053498185946,187.959212349254,223.638381298349,2.65423573854689,2.94899419942976,0.256055555834153,2.34943271794687,2.78025431162047,3.15595709538186,-4.36677883139475,8.6037173226379,41.8735632664204,133.13408990407,33.5921112,3791.46,4133.07970283808,4655.1274194195,8.0,11.0,8.37361164304864,18.84,4.24,8.97493124222733,11.1512582954259,12.3855187397217,1.87326,3.3422175,2.42885304347826,2.54811018115942,535.54764811,181.129838425,354.417809685,635.54773423,278.79899986,356.74873437,16.3163716806885,10.7376152133336,5.5787564673549,2.11717092919082,0.0516786616656359,2.02750027209571,3.22451495217617,1.18290535722057,3.42718469078848,1.49999058966957,2.78542622788154,589.477379259749,43.64567972576,14.86000464252,177.456992987242,81.7670714367554,26.8012401982654,130.590268667548,45.8639625191614,68.4921590824963,290.881783242479,438.709149911269,-147.82736666879,42.479206,0.437597,1.61789675584309,247.858678198463,126.34226134,0.127156,6.4866641,9.7785866,0.95474045,3.54649844396728,1.2142075107987,4.29269699,1.60714931,0.54389904401561,36.4424930174616,1.83012034269383,5.60959187192618,128.866465974382,18.4451563736828,86.6234715095151,13.0140465451042,0.0504376077132633,28.6954692943559,410.013680616913,42.016867814848,3.78523097833523,42.8068134588186,142.389646150124,155.69552293967,38.39024471515,13.6248238543228,-5.57437479738638,-1.9551106356414,86.0596525155634,-123.944489776441,-69.0720514301551,-25.3761981700459,-7.96479437468331,973.431765038753,887.616309936,872.07322962,15.543080316,85.8154551027532,2.89405040565672,2017.46969976056,1272.97616478862,409.418839747373,262.660515168114,241.821834353926,20.8386808141882,600.89680987313,734.727421308948,197.294821471583,537.432599837364,5.854401135,,,3.911712528,-1044.03793472181,-571.582109173012,3.15670716527103,5.33063070733941,9.9292834883749,9.2,37.6929698635018,13.0504371516998,4.23633569729336,1.64631386155316,35.5370388378521,4.06500746109649,1.98795990900852,23.2602767459195,2.10812305524604,0.146207774178621,2302.9995,106.690375,932.70677515,1907.2115,163.0015,1798.500325,25932.0,12.3824079500452,27.9698399211611,0.182102029271987,3.54062753703116,23.2347463409811,19.3137477310246,43.3864365632167,56.8356144667525,0.131636337746319,0.0494533922048655,54.6303731592091,0.662009020540761,-31.0040286131715,-28.8657745455915,0.0504656915256687,3.49117414482629,-31.395626818228,18.6517387104839
2020-06-01,2020,Q2,2019/20,Q4,June,110.94713759482,111.389284900902,101.129153100674,119.564457324044,184.64445187186,181.815462290334,180.557675288261,221.527463490059,3.37648972655992,3.66352070732863,-0.653786893741796,5.14427666644387,4.10924103956343,4.86787350666225,-4.8404825295543,8.32286254181883,46.5199021578777,138.16380305984,43.7113077,3737.9445,4207.21754496545,4675.32026513137,7.0,10.0,7.47948263642806,19.2971441954946,5.46518215393365,8.68976254144545,10.311823744105,12.1258123337913,1.27821,2.7534775,1.88849652173913,1.97339467391304,524.15816872,194.391358715,329.766810005,524.15816872,239.63216872,284.526,16.9818131979102,10.8459905588186,6.13582263909161,2.15473863022684,0.0512304469675877,1.98737459234343,3.16914827245071,1.24412670066769,3.44534938499744,2.15971152261822,2.77013364763824,770.267294306856,83.7957655112734,0.2335,187.75393729054,143.95240149448,19.52116749542,137.653170970235,66.7220653642743,130.635286180632,338.063117298402,531.647624393884,-193.584507095482,39.992967,0.420373,1.58561432346987,296.839340761516,161.32014974,0.93655394,7.01851992,10.65319287,0.86410913,5.95414603999995,3.0890598,6.03725211,1.56350849,1.23080953688623,38.3738870412755,2.62037560582473,5.23026757140844,164.779045729621,13.0281721225474,101.153730942907,12.6975440867132,0.180094198104769,9.73853606671856,521.909088327165,36.7730545283652,6.96206266284005,40.1041852266665,202.284701456827,162.985565999736,68.9363768373827,13.601677682067,1.60083251291032,-4.34168705701532,124.674860502955,-189.25652933428,-61.8318350568287,-56.2388327506694,-8.19131591255381,1817.59788901014,1794.14345868375,1532.41528441375,261.72817427,23.4544303263817,9.13484184871318,2644.40543427201,1519.74409561556,461.046385311373,206.899716981059,155.279970462148,51.619746518911,851.79799332313,1045.84905636045,825.520409835583,220.328646524869,1.272659241,,,77.539623055,-826.80754526188,-578.313582544481,3.16911118060492,4.58557034415523,10.2823159187849,8.5,9.75147326476087,15.3096547316527,4.30190630369141,1.62963797089831,35.1200394086893,3.99618666169145,1.9543913677152,22.8235320337119,2.00592528431287,0.144305466548276,2293.72693,106.43338,935.37785305,1912.5875,163.7759,1863.45151,25903.0,8.01141243219695,33.6103774218239,0.0885304149159746,4.51100961,33.9821689504434,20.9502321135268,68.6608696938678,72.1336722611406,0.200190778982149,0.0152394646402666,21.4142598417444,0.561333959360488,-60.6494572616708,-38.5232948393167,-0.111660364066174,4.49577014535973,12.567909108699,20.3888981541663
2020-07-01,2020,Q3,2020/21,Q1,July,110.743067771127,111.861725563444,95.3686548903602,118.754187787259,184.900319087886,183.43652099044,171.631640704287,219.205187475034,3.23789903408853,3.94012591335421,-3.17750211473568,2.79278318987471,4.68421650863278,5.79917350013548,-5.54349434204758,6.61364078445869,50.308740530303,142.798633251379,46.930615,3703.53704545455,4238.07372615109,4683.14738475013,7.0,10.0,7.30076407007082,20.9292024479297,5.32600848911141,8.93768893360627,10.4759615932915,12.2685699435645,1.01418222222222,1.96613904761905,1.32908957264957,1.43647028083028,1120.661880507,486.84312148,633.818759027,1120.661880507,734.577676089,386.084204418,16.996574400882,10.807671260699,6.18890314018299,2.11667135796098,0.0508082287632865,2.01433778812517,3.17454187590847,1.19677426678203,3.42015916499594,2.20327536165951,2.82000635668662,710.622357174762,105.985331715447,3.21342647999,50.97541790558,172.379951289645,22.5270090799362,103.034818928516,77.4489300810523,175.057471694596,434.947045202177,618.045209053113,-183.098163850936,49.977439,0.543251,1.5332826201271,368.669851031068,221.98058861,2.28995977,6.5894305,8.76935209,0.757825920000001,7.47415950999997,2.46330033000001,5.83622723000001,3.38057047,16.2997551711085,44.0681587032716,2.77019617828433,4.81625188503594,225.305870042007,17.4585278338521,122.328426774609,18.1013171166243,0.098296668494072,52.455466757738,565.589742295375,63.9722653636903,8.1028770607162,36.0766592991666,209.822258347101,171.020494552802,110.039952894823,19.0147770575973,-19.9041066604187,-5.33268088243187,189.22921074284,-192.363730513249,-48.692067778193,-91.9386357781982,-14.1002285040672,1384.89925651256,1224.62831547031,1153.910687306,70.998259491,160.270941042243,125.62582596478,2976.31966814048,1705.9176496525,393.717746221917,605.207064689605,308.500830598,296.706234091604,706.992838740978,1216.36543355699,931.755898617917,284.609534939069,0.0,,,54.036584931,-1591.42041162793,-1170.3755836395,3.33897829825043,4.35987471778645,11.5289218875875,7.7,7.54908449150671,19.1460174321207,4.09491557625468,1.61190400078754,34.5264538927481,3.93930727973773,1.9311012336105,22.5737474572685,1.91226635896033,0.142839287467392,2297.61638636364,107.26665,940.149316227273,1917.83681818182,164.0639,1936.72655909091,25928.0,8.476697855531,42.5247490475439,0.362125354478,5.28759359,31.1093028153743,34.5679581116815,82.0566329354438,81.4577611057965,0.386380930055844,0.129239697946523,5.5936032622942,1.39687662126487,-73.5799350799128,-38.9330120582526,-0.0242555755778442,5.15835389205348,25.5156995530801,33.1710814904166
2020-08-01,2020,Q3,2020/21,Q1,August,110.996475967466,112.020887507239,96.7184119596188,118.622508611261,185.41096600571,183.857587719394,173.730482395936,218.539938533574,2.97379408523068,3.57616699583706,-1.91634611461708,1.81147315147338,4.55753762197698,5.89326155448846,-5.43877827885835,4.26972855752909,54.6438274846362,142.980782974695,48.670493,3677.52758454106,4349.72594723438,4829.98228850054,7.0,10.0,7.33165168729862,19.8382721634667,5.94489822069611,8.54281082778802,10.1105078160384,12.1750314063903,2.56709666666667,1.73603285714286,1.72478923076923,2.00930625152625,974.094224071,377.331868761,596.76235531,1455.794679571,556.577480393,899.217199178,16.9713743223835,10.9213244747153,6.05004984766825,2.14603370341709,0.0516016403150968,1.93493699145962,3.16308273064017,1.17722731741161,3.44380238338338,2.2166332373944,2.83805631836217,1006.96647673882,92.3825153307691,1.11736,327.32628263996,179.385551513374,14.39191665898,128.889289103618,78.8058310673408,184.667730424783,433.964017737193,666.472062290907,-232.508044553714,46.060119,0.519683,1.47718638092837,369.136572873245,221.711998030706,2.00171752100276,6.26240739860966,8.86547982857449,1.79284073784792,11.4942885295004,2.40691125184528,5.21144757307355,3.01409943581072,18.7673258639475,40.1932741878322,1.16117226137462,3.99081055136044,225.347771310914,12.9808426038204,128.554854542653,21.5999750532831,0.135317225956669,26.7132564484159,639.758805842491,74.2289033992864,20.6657546793407,45.4897218164792,226.93532387785,159.288263368194,119.430094051879,20.4342237827656,-34.0356292114542,-19.5045824179661,179.858049494435,-213.954481274029,-30.7334088255413,-97.8301189985958,-16.3080960054485,1691.06725315694,1400.8583374321,1320.710810311,77.204566854,290.208915724837,212.338364744496,3465.31186200231,2006.57649850936,431.260325648917,225.91728424047,195.865425753,30.0518584874705,1349.39888861998,708.738895821833,481.059160350917,227.679735470916,543.670063183108,,,206.326404488,-1774.24460884537,-1755.58112481371,3.33012467372225,4.35840616511294,10.8868141524937,6.7,11.553051016926,19.7236605110067,4.05129321942159,1.60052681284231,34.007578764142,3.88386751769174,1.91178912996856,22.3019813261563,1.87569424242492,0.142983187579357,2297.69820476191,108.138471428571,946.872561380952,1923.60523809524,164.8969,1960.6221,25720.0,7.88527750325473,49.900502179388,0.210308942031,6.22688704404541,28.5302425118328,35.8016363621007,63.742348047162,83.4981242153475,0.286859398742999,7.82806299011663,2.35464181172798,1.57822690509683,-55.8570705439073,-33.5976220359595,-0.0765504567119991,-1.60117594607122,26.1756007001048,34.2234094570039
2020-09-01,2020,Q3,2020/21,Q1,September,111.335733064231,112.362750630935,97.1954867666993,118.727448453181,186.62210862819,185.137407207684,175.756340433215,217.879345058233,2.65261982084654,3.67789236043167,-4.96424106994897,0.169835608024309,4.54237249702903,6.21467847452633,-6.20757667252103,2.30319792722823,54.5396767814677,144.771164354865,50.8631798,3695.08727272727,4364.19820690396,4791.94015763219,7.0,10.0,7.28138613861386,19.9062974975883,5.89883220738203,8.09744740293538,9.84926205363783,12.0773180806169,3.32487,2.25349714285714,1.6868658974359,2.42174434676435,1059.289720885,302.231925353,757.057795532,1059.289720885,539.371394015,519.91832687,17.2214664911589,11.0834323410979,6.13803415006103,2.20174490503656,0.0530543711523028,1.972586307657,3.18382364514691,1.22473652972941,3.47941341433595,2.20617282333339,2.89993449476739,932.073753754443,100.68702933588,1.575537528,232.675256977886,217.737943964708,29.0969322699107,83.823079861672,77.45432131896,189.023652497426,441.777878592525,712.6860596996,-270.908181107076,44.635451,0.50647,1.46884155692012,372.156188238217,221.73110152,1.95394221,5.62753506,10.38878679,3.52229540999999,9.64681959999998,1.47581082,4.58727385999998,2.63231356,24.986239354308,42.3678004106354,2.56556470926235,3.33021149265899,224.651469117726,20.5028873260785,131.458810823257,16.6975873780786,0.203547334828158,98.536726611471,614.14933308813,52.6513922843574,8.8619117193788,77.7680762683456,257.356469842344,187.163856147644,116.053988351406,12.8303650861244,-10.283591873722,-6.29634701011645,146.88339284938,-236.853582516265,-55.7050453243866,-99.3564009733276,-9.29660625863725,1694.80815980311,1493.81465142776,1421.949356051,71.247543045,200.993508375356,83.140978278897,2453.13016256305,1276.31724955744,405.380527505917,412.752845006545,328.221826719,84.5310182875449,458.183877044978,1130.13736302361,354.943655405917,775.193707617695,1.907430807,,,44.768119175,-758.322002759938,-99.5907852300541,3.12276404158172,4.1983151498884,10.8186123066443,6.4,6.00054301426276,19.8480710600776,3.92983941913925,1.60823045725357,34.0850512005839,3.8758296195254,1.91547373572648,22.002988481468,1.8841022860975,0.143214885962841,2297.61055454545,108.407854545455,953.366797681818,1929.07227272727,167.9357,1961.1925,25801.0,8.2029225272345,46.0115898522898,1.179573352118,5.59877326,30.7460463621535,39.7199054694613,105.559339795256,75.9357669456557,0.321286254131575,3.24751780732049,0.52635797742469,1.57358736785525,-97.3564172680215,-29.9241770933659,0.858287097986425,2.35125545267951,30.2196883847288,38.1463181016061
2020-10-01,2020,Q4,2020/21,Q2,October,111.812952282232,112.630883738777,98.896858755743,120.110526419993,186.980593205892,185.245174806877,177.792632018564,218.722830451903,3.02910265203076,4.1097781829656,-4.04945367125259,-0.618315782357036,4.5444294259314,6.32478984569735,-6.06556227873699,1.33711186541113,55.7731985518869,144.079517785331,51.2291005,3719.91692857143,4379.8773302197,4827.4772086325,7.0,10.0,7.32953628023353,19.2995093421278,6.29289674790944,7.26807421699853,9.39136287477217,12.2018359541537,3.28466666666667,2.75232714285714,1.89734743589744,2.64478041514041,1170.937216205,740.746649571,430.190566634,1170.937216205,537.205347999,633.731868206,17.3186042083637,11.0654169286034,6.25318727976033,2.23082632611156,0.0509871857277997,2.03387670900149,3.18682896313128,1.13727800352468,3.50238358623295,2.24566741060573,2.93075602402825,1036.73898717515,99.19686028418,0.90755186498,137.666544411608,333.02714552333,49.7173965879302,98.84277849028,124.930047916281,192.450662096558,396.30824397584,621.3059116832,-224.99766770736,38.606868,0.428015,1.50333002348049,324.15295838,165.69775527,5.98758536,7.59086069,12.64655853,1.87872563,6.22889476999996,4.58555530000003,4.15857762999997,3.15409147,33.54841759584,42.3080160299076,3.58939003662395,3.21245621407392,169.255749260676,23.6663474046714,138.559651612821,15.6161802893282,0.100453127737978,11.8371548931495,609.468756790051,46.6755538813831,5.20681683773977,69.6452073349792,225.166307124518,140.20059780267,120.067257543653,14.3441711582573,-4.3675378514755,-1.61742680111582,99.6105419256968,-201.499959719846,-1.6409461898491,-104.451077254325,-11.0312618164454,1633.33164614486,1460.5250412096,1345.568261498,72.398402079,172.806604935258,104.24943514868,3444.18617006526,1609.80897905549,461.10264486425,210.424591573926,185.917926491,24.5066650829261,938.281742617311,1752.38331933377,1462.25389453358,290.129424800186,8.831136567,,,73.162735109,-1810.8545239204,-1669.02503897254,3.099294944898,4.84187952742243,9.34831546374237,6.95749348740347,11.528958254698,20.0651225521802,3.74878794863787,1.61902079336269,34.2389390898813,3.87201082452669,1.92318452939274,21.2354084857413,1.89482436958062,0.143310741941343,2297.63381904762,108.6458,960.71966147619,1934.24857142857,175.1752,1963.1988,25957.0,11.4661045086025,53.1963167651739,1.32055718371,4.20259272,27.2048265326647,41.16925390267,79.025961329873,58.1505645932565,0.395746296129392,0.122340922604886,0.492559399089816,2.01342526171665,-67.5598568212705,-4.95424782808259,0.924810887580608,4.08025179739511,26.7122671335749,39.1558286409534
